EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,TermID,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10001,"Candie, Calvin",0,0,1,1,5,4,0,72640,0,18,MA,2169,08/09/83,US Citizen,No,White,1/28/2016,0,N/A-StillEmployed,2,Indeed,5.0,3,0,2/22/2019,0,14
10002,"Anderson, Linda  ",0,0,0,1,5,4,0,57568,0,19,MA,1844,05/22/77,US Citizen,No,White,1/9/2012,0,N/A-StillEmployed,11,LinkedIn,5.0,5,0,1/7/2019,0,15
10003,"Billis, Helen",1,1,0,1,5,4,0,62910,0,19,MA,2031,09/01/89,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,12,Indeed,5.0,3,0,2/27/2019,0,19
10004,"Lynch, Lindsay",0,0,0,5,5,4,1,47434,1,19,MA,1844,02/14/73,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,39,Diversity Job Fair,5.0,4,0,2/2/2015,0,17
10005,"Patronick, Lucas",0,0,1,5,4,4,1,108987,1,24,MA,1844,02/20/79,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,10,Diversity Job Fair,5.0,5,3,8/16/2015,0,13
10006,"Driver, Elle",0,0,0,1,6,4,0,74241,0,3,CA,90007,11/08/88,US Citizen,No,White,1/10/2011,0,N/A-StillEmployed,21,Indeed,4.77,5,0,1/27/2019,0,14
10007,"Harrison, Kara",1,1,0,1,5,4,0,62065,0,19,MA,1886,05/02/74,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,11,CareerBuilder,4.76,4,0,2/15/2019,0,5
10008,"Lindsay, Leonara ",0,0,0,1,3,4,1,51777,0,14,CT,6070,10/05/88,US Citizen,Yes,Black or African American,1/21/2011,0,N/A-StillEmployed,6,Diversity Job Fair,4.64,4,5,1/25/2019,0,14
10009,"Jeannite, Tayana",0,2,0,1,5,4,0,60724,0,20,MA,1821,11/06/86,US Citizen,No,American Indian or Alaska Native,7/5/2011,0,N/A-StillEmployed,19,LinkedIn,4.6,4,0,2/25/2019,0,11
10010,"Zamora, Jennifer",0,0,0,1,3,4,0,220450,0,6,MA,2067,08/30/79,US Citizen,No,White,4/10/2010,0,N/A-StillEmployed,2,Employee Referral,4.6,5,6,2/21/2019,0,16
10011,"Rivera, Haley  ",1,1,0,1,5,4,0,46738,0,19,MA,2171,01/12/73,US Citizen,No,Asian,11/28/2011,0,N/A-StillEmployed,0,Google Search,4.36,5,0,2/11/2019,0,16
10012,"Barbossa, Hector",0,2,1,1,3,4,1,92328,0,9,TX,78230,07/04/88,US Citizen,No,Black or African American,11/10/2014,0,N/A-StillEmployed,4,Diversity Job Fair,4.28,4,5,2/25/2019,0,9
10013,"Torrence, Jack",0,3,1,1,6,4,0,64397,0,3,ND,58782,01/15/68,US Citizen,No,White,1/9/2006,0,N/A-StillEmployed,21,Indeed,4.1,3,0,1/4/2019,0,6
10014,"Veera, Abdellah ",0,2,1,5,5,4,0,58523,1,19,MA,2171,01/31/87,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,20,LinkedIn,4.5,5,0,2/1/2016,0,15
10015,"Foss, Jason",0,0,1,1,3,4,0,178000,0,12,MA,1460,07/05/80,US Citizen,No,Black or African American,4/15/2011,0,N/A-StillEmployed,5,Indeed,5.0,5,5,1/7/2019,0,15
10016,"Petrowsky, Thelma",1,1,0,1,3,4,0,93554,0,9,MA,1886,09/16/84,US Citizen,No,Black or African American,11/10/2014,0,N/A-StillEmployed,4,Employee Referral,4.6,5,7,1/4/2019,0,16
10017,"Liebig, Ketsia",1,1,0,1,5,4,0,77915,0,18,MA,2110,10/26/81,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,2,Website,4.1,3,0,1/21/2019,0,11
10018,"Girifalco, Evelyn",0,0,0,1,5,4,0,57815,0,19,MA,2451,05/08/80,US Citizen,Yes,Two or more races,9/29/2014,0,N/A-StillEmployed,11,Indeed,3.9,4,0,2/7/2019,0,3
10019,"Corleone, Vito",0,0,1,1,5,4,0,170500,0,10,MA,2030,03/19/83,US Citizen,No,Black or African American,1/5/2009,0,N/A-StillEmployed,2,Indeed,3.7,5,0,2/4/2019,0,15
10020,"Robinson, Elias",0,4,1,1,5,4,0,63353,0,19,MA,1730,01/28/85,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,12,Employee Referral,3.6,5,0,2/11/2019,0,4
10021,"Osturnka, Adeel",1,1,1,1,5,4,0,47414,0,19,MA,2478,12/11/76,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,18,LinkedIn,5.0,3,0,2/7/2019,0,13
10022,"Volk, Colleen",1,1,0,4,5,4,0,49773,1,19,MA,2747,06/03/86,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,18,Google Search,4.3,5,0,2/1/2015,0,18
10023,"Beak, Kimberly  ",1,1,0,2,5,4,0,70131,0,20,MA,2145,04/17/66,US Citizen,No,White,7/21/2016,0,N/A-StillEmployed,18,Employee Referral,4.4,3,0,1/14/2019,0,16
10024,"Szabo, Andrew",0,0,1,1,4,4,0,92989,0,24,MA,2140,05/06/83,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,10,LinkedIn,4.5,5,5,2/18/2019,0,1
10025,"Monterro, Luisa",0,0,0,1,5,4,0,72460,0,20,MA,2126,04/24/70,US Citizen,No,Black or African American,5/13/2013,0,N/A-StillEmployed,20,Indeed,4.7,3,0,1/14/2019,0,1
10026,"Adinolfi, Wilson  K",0,0,1,1,5,4,0,62506,0,19,MA,1960,07/10/83,US Citizen,No,White,7/5/2011,0,N/A-StillEmployed,22,LinkedIn,4.6,5,0,1/17/2019,0,1
10027,"Smith, Joe",0,0,1,1,5,4,0,60656,0,20,MA,2045,10/30/63,US Citizen,No,White,9/29/2014,0,N/A-StillEmployed,16,Indeed,4.3,3,0,1/28/2019,0,4
10028,"Dougall, Eric",0,0,1,1,3,4,0,138888,0,13,MA,1886,07/09/70,US Citizen,No,Black or African American,1/5/2014,0,N/A-StillEmployed,5,Indeed,4.3,5,5,1/4/2019,0,4
10029,"Clukey, Elijian",1,1,1,2,5,4,0,50373,0,19,MA,2134,08/26/80,US Citizen,No,White,7/6/2016,0,N/A-StillEmployed,12,Employee Referral,4.1,4,0,2/28/2019,0,5
10030,"Squatrito, Kristen",0,2,0,5,5,4,0,62425,1,19,MA,2359,03/26/73,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,14,LinkedIn,4.1,4,0,3/2/2015,0,16
